loc,length,bug type,approach
428,10,Overflow-Underflow,code snippet injection
414,10,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
321,10,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
303,8,Overflow-Underflow,code snippet injection
296,4,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
244,10,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
164,4,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
126,10,Overflow-Underflow,code snippet injection
119,4,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
29,8,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
105,10,Overflow-Underflow,code snippet injection
93,10,Overflow-Underflow,code snippet injection
83,8,Overflow-Underflow,code snippet injection
72,8,Overflow-Underflow,code snippet injection
63,8,Overflow-Underflow,code snippet injection
57,4,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
