loc,length,bug type,approach
129,10,Overflow-Underflow,code snippet injection
82,10,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
403,8,Overflow-Underflow,code snippet injection
385,10,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
271,4,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
241,4,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
66,10,Overflow-Underflow,code snippet injection
61,4,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
47,8,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
210,10,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
