loc,length,bug type,approach
50,10,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
197,8,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
151,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
127,8,Overflow-Underflow,code snippet injection
111,10,Overflow-Underflow,code snippet injection
101,4,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
14,4,Overflow-Underflow,code snippet injection
9,4,Overflow-Underflow,code snippet injection
4,4,Overflow-Underflow,code snippet injection
84,10,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
65,8,Overflow-Underflow,code snippet injection
