loc,length,bug type,approach
85,10,Overflow-Underflow,code snippet injection
430,10,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
406,8,Overflow-Underflow,code snippet injection
375,10,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
353,8,Overflow-Underflow,code snippet injection
158,4,Overflow-Underflow,code snippet injection
145,8,Overflow-Underflow,code snippet injection
132,10,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
107,10,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
21,4,Overflow-Underflow,code snippet injection
326,10,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
316,4,Overflow-Underflow,code snippet injection
307,8,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
281,10,Overflow-Underflow,code snippet injection
73,10,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
