loc,length,bug type,approach
295,10,Overflow-Underflow,code snippet injection
276,10,Overflow-Underflow,code snippet injection
261,4,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
226,10,Overflow-Underflow,code snippet injection
218,4,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
157,10,Overflow-Underflow,code snippet injection
146,4,Overflow-Underflow,code snippet injection
129,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
77,10,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
58,8,Overflow-Underflow,code snippet injection
