loc,length,bug type,approach
1032,10,Overflow-Underflow,code snippet injection
1016,10,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
138,10,Overflow-Underflow,code snippet injection
1689,4,Overflow-Underflow,code snippet injection
1675,8,Overflow-Underflow,code snippet injection
1663,4,Overflow-Underflow,code snippet injection
1648,8,Overflow-Underflow,code snippet injection
1632,10,Overflow-Underflow,code snippet injection
1616,4,Overflow-Underflow,code snippet injection
1598,10,Overflow-Underflow,code snippet injection
1584,4,Overflow-Underflow,code snippet injection
1572,4,Overflow-Underflow,code snippet injection
1542,4,Overflow-Underflow,code snippet injection
1510,4,Overflow-Underflow,code snippet injection
1505,4,Overflow-Underflow,code snippet injection
1483,10,Overflow-Underflow,code snippet injection
1466,4,Overflow-Underflow,code snippet injection
1449,4,Overflow-Underflow,code snippet injection
1432,8,Overflow-Underflow,code snippet injection
1369,4,Overflow-Underflow,code snippet injection
1316,4,Overflow-Underflow,code snippet injection
1284,4,Overflow-Underflow,code snippet injection
1247,10,Overflow-Underflow,code snippet injection
1200,10,Overflow-Underflow,code snippet injection
1065,8,Overflow-Underflow,code snippet injection
1050,8,Overflow-Underflow,code snippet injection
995,8,Overflow-Underflow,code snippet injection
985,4,Overflow-Underflow,code snippet injection
974,4,Overflow-Underflow,code snippet injection
966,4,Overflow-Underflow,code snippet injection
952,10,Overflow-Underflow,code snippet injection
906,8,Overflow-Underflow,code snippet injection
893,4,Overflow-Underflow,code snippet injection
868,8,Overflow-Underflow,code snippet injection
863,4,Overflow-Underflow,code snippet injection
843,10,Overflow-Underflow,code snippet injection
834,8,Overflow-Underflow,code snippet injection
829,4,Overflow-Underflow,code snippet injection
