loc,length,bug type,approach
392,10,Overflow-Underflow,code snippet injection
376,10,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
352,8,Overflow-Underflow,code snippet injection
335,10,Overflow-Underflow,code snippet injection
324,4,Overflow-Underflow,code snippet injection
309,8,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
269,8,Overflow-Underflow,code snippet injection
253,10,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
213,10,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
102,10,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
171,8,Overflow-Underflow,code snippet injection
166,4,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
144,10,Overflow-Underflow,code snippet injection
133,10,Overflow-Underflow,code snippet injection
79,8,Overflow-Underflow,code snippet injection
70,8,Overflow-Underflow,code snippet injection
61,8,Overflow-Underflow,code snippet injection
