loc,length,bug type,approach
255,10,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
113,8,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
671,4,Overflow-Underflow,code snippet injection
654,8,Overflow-Underflow,code snippet injection
643,4,Overflow-Underflow,code snippet injection
627,8,Overflow-Underflow,code snippet injection
611,10,Overflow-Underflow,code snippet injection
589,4,Overflow-Underflow,code snippet injection
555,10,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
523,4,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
500,4,Overflow-Underflow,code snippet injection
462,10,Overflow-Underflow,code snippet injection
435,4,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
380,8,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
363,4,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
342,10,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
284,8,Overflow-Underflow,code snippet injection
246,8,Overflow-Underflow,code snippet injection
236,8,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
224,4,Overflow-Underflow,code snippet injection
212,4,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
174,8,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
156,10,Overflow-Underflow,code snippet injection
146,8,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
