loc,length,bug type,approach
87,10,Overflow-Underflow,code snippet injection
127,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
103,8,Overflow-Underflow,code snippet injection
58,10,Overflow-Underflow,code snippet injection
53,4,Overflow-Underflow,code snippet injection
29,8,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
71,8,Overflow-Underflow,code snippet injection
41,10,Overflow-Underflow,code snippet injection
23,4,Overflow-Underflow,code snippet injection
