loc,length,bug type,approach
210,10,Overflow-Underflow,code snippet injection
199,10,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
590,8,Overflow-Underflow,code snippet injection
569,10,Overflow-Underflow,code snippet injection
556,4,Overflow-Underflow,code snippet injection
542,8,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
383,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
344,10,Overflow-Underflow,code snippet injection
331,4,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
312,4,Overflow-Underflow,code snippet injection
298,4,Overflow-Underflow,code snippet injection
280,4,Overflow-Underflow,code snippet injection
255,10,Overflow-Underflow,code snippet injection
245,4,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
158,10,Overflow-Underflow,code snippet injection
146,10,Overflow-Underflow,code snippet injection
137,8,Overflow-Underflow,code snippet injection
128,8,Overflow-Underflow,code snippet injection
118,8,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
87,10,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
64,8,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
48,10,Overflow-Underflow,code snippet injection
39,8,Overflow-Underflow,code snippet injection
34,4,Overflow-Underflow,code snippet injection
