loc,length,bug type,approach
211,10,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
175,10,Overflow-Underflow,code snippet injection
170,4,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
769,8,Overflow-Underflow,code snippet injection
740,10,Overflow-Underflow,code snippet injection
719,4,Overflow-Underflow,code snippet injection
696,10,Overflow-Underflow,code snippet injection
679,4,Overflow-Underflow,code snippet injection
662,4,Overflow-Underflow,code snippet injection
630,4,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
592,4,Overflow-Underflow,code snippet injection
578,10,Overflow-Underflow,code snippet injection
570,4,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
550,8,Overflow-Underflow,code snippet injection
542,4,Overflow-Underflow,code snippet injection
534,4,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
512,10,Overflow-Underflow,code snippet injection
498,10,Overflow-Underflow,code snippet injection
486,8,Overflow-Underflow,code snippet injection
474,8,Overflow-Underflow,code snippet injection
462,8,Overflow-Underflow,code snippet injection
454,4,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
436,4,Overflow-Underflow,code snippet injection
416,10,Overflow-Underflow,code snippet injection
395,8,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
360,8,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
335,10,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
