loc,length,bug type,approach
23,10,Overflow-Underflow,code snippet injection
152,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
110,8,Overflow-Underflow,code snippet injection
92,10,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
139,8,Overflow-Underflow,code snippet injection
11,10,Overflow-Underflow,code snippet injection
