loc,length,bug type,approach
397,10,Overflow-Underflow,code snippet injection
386,10,Overflow-Underflow,code snippet injection
381,4,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
360,10,Overflow-Underflow,code snippet injection
354,4,Overflow-Underflow,code snippet injection
345,8,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
330,8,Overflow-Underflow,code snippet injection
319,10,Overflow-Underflow,code snippet injection
164,4,Overflow-Underflow,code snippet injection
153,10,Overflow-Underflow,code snippet injection
92,4,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
1041,4,Overflow-Underflow,code snippet injection
1020,4,Overflow-Underflow,code snippet injection
1000,4,Overflow-Underflow,code snippet injection
979,10,Overflow-Underflow,code snippet injection
964,4,Overflow-Underflow,code snippet injection
948,4,Overflow-Underflow,code snippet injection
921,8,Overflow-Underflow,code snippet injection
882,4,Overflow-Underflow,code snippet injection
849,4,Overflow-Underflow,code snippet injection
774,4,Overflow-Underflow,code snippet injection
758,10,Overflow-Underflow,code snippet injection
744,10,Overflow-Underflow,code snippet injection
732,8,Overflow-Underflow,code snippet injection
720,8,Overflow-Underflow,code snippet injection
700,8,Overflow-Underflow,code snippet injection
686,4,Overflow-Underflow,code snippet injection
678,4,Overflow-Underflow,code snippet injection
648,4,Overflow-Underflow,code snippet injection
633,10,Overflow-Underflow,code snippet injection
614,8,Overflow-Underflow,code snippet injection
606,4,Overflow-Underflow,code snippet injection
580,8,Overflow-Underflow,code snippet injection
560,4,Overflow-Underflow,code snippet injection
515,10,Overflow-Underflow,code snippet injection
498,8,Overflow-Underflow,code snippet injection
484,4,Overflow-Underflow,code snippet injection
