loc,length,bug type,approach
345,10,Overflow-Underflow,code snippet injection
321,10,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
280,8,Overflow-Underflow,code snippet injection
255,10,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
215,8,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
183,8,Overflow-Underflow,code snippet injection
164,10,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
134,10,Overflow-Underflow,code snippet injection
129,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
