loc,length,bug type,approach
635,10,Overflow-Underflow,code snippet injection
112,10,Overflow-Underflow,code snippet injection
725,4,Overflow-Underflow,code snippet injection
678,8,Overflow-Underflow,code snippet injection
662,10,Overflow-Underflow,code snippet injection
610,4,Overflow-Underflow,code snippet injection
593,8,Overflow-Underflow,code snippet injection
574,4,Overflow-Underflow,code snippet injection
553,8,Overflow-Underflow,code snippet injection
529,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
486,10,Overflow-Underflow,code snippet injection
468,4,Overflow-Underflow,code snippet injection
449,4,Overflow-Underflow,code snippet injection
430,4,Overflow-Underflow,code snippet injection
412,4,Overflow-Underflow,code snippet injection
394,4,Overflow-Underflow,code snippet injection
374,10,Overflow-Underflow,code snippet injection
360,4,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
216,8,Overflow-Underflow,code snippet injection
202,4,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
174,4,Overflow-Underflow,code snippet injection
149,10,Overflow-Underflow,code snippet injection
132,10,Overflow-Underflow,code snippet injection
85,8,Overflow-Underflow,code snippet injection
710,8,Overflow-Underflow,code snippet injection
701,8,Overflow-Underflow,code snippet injection
696,4,Overflow-Underflow,code snippet injection
629,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
329,10,Overflow-Underflow,code snippet injection
319,8,Overflow-Underflow,code snippet injection
313,4,Overflow-Underflow,code snippet injection
102,8,Overflow-Underflow,code snippet injection
