loc,length,bug type,approach
360,10,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
283,8,Overflow-Underflow,code snippet injection
270,10,Overflow-Underflow,code snippet injection
263,4,Overflow-Underflow,code snippet injection
252,8,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
194,8,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
153,10,Overflow-Underflow,code snippet injection
143,4,Overflow-Underflow,code snippet injection
132,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
93,10,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
67,8,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
26,4,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
235,10,Overflow-Underflow,code snippet injection
224,10,Overflow-Underflow,code snippet injection
215,8,Overflow-Underflow,code snippet injection
55,8,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
