loc,length,bug type,approach
1155,10,Overflow-Underflow,code snippet injection
1144,10,Overflow-Underflow,code snippet injection
1138,4,Overflow-Underflow,code snippet injection
326,8,Overflow-Underflow,code snippet injection
1626,10,Overflow-Underflow,code snippet injection
1609,4,Overflow-Underflow,code snippet injection
1585,8,Overflow-Underflow,code snippet injection
1566,4,Overflow-Underflow,code snippet injection
1539,8,Overflow-Underflow,code snippet injection
1515,10,Overflow-Underflow,code snippet injection
1490,4,Overflow-Underflow,code snippet injection
1464,10,Overflow-Underflow,code snippet injection
1420,4,Overflow-Underflow,code snippet injection
1328,4,Overflow-Underflow,code snippet injection
1310,4,Overflow-Underflow,code snippet injection
1304,4,Overflow-Underflow,code snippet injection
1298,4,Overflow-Underflow,code snippet injection
1267,10,Overflow-Underflow,code snippet injection
1246,4,Overflow-Underflow,code snippet injection
1220,4,Overflow-Underflow,code snippet injection
1089,8,Overflow-Underflow,code snippet injection
432,4,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
312,10,Overflow-Underflow,code snippet injection
294,10,Overflow-Underflow,code snippet injection
278,8,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
246,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
192,10,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
105,4,Overflow-Underflow,code snippet injection
1187,8,Overflow-Underflow,code snippet injection
1181,4,Overflow-Underflow,code snippet injection
1168,10,Overflow-Underflow,code snippet injection
1070,8,Overflow-Underflow,code snippet injection
438,4,Overflow-Underflow,code snippet injection
