loc,length,bug type,approach
1392,10,Overflow-Underflow,code snippet injection
1590,10,Overflow-Underflow,code snippet injection
1577,4,Overflow-Underflow,code snippet injection
1565,8,Overflow-Underflow,code snippet injection
1551,10,Overflow-Underflow,code snippet injection
1543,4,Overflow-Underflow,code snippet injection
1531,8,Overflow-Underflow,code snippet injection
1523,4,Overflow-Underflow,code snippet injection
1511,8,Overflow-Underflow,code snippet injection
1497,10,Overflow-Underflow,code snippet injection
1487,4,Overflow-Underflow,code snippet injection
1469,10,Overflow-Underflow,code snippet injection
1455,4,Overflow-Underflow,code snippet injection
1446,4,Overflow-Underflow,code snippet injection
1439,4,Overflow-Underflow,code snippet injection
1431,4,Overflow-Underflow,code snippet injection
1420,4,Overflow-Underflow,code snippet injection
1407,10,Overflow-Underflow,code snippet injection
1383,4,Overflow-Underflow,code snippet injection
1374,4,Overflow-Underflow,code snippet injection
1361,8,Overflow-Underflow,code snippet injection
1345,4,Overflow-Underflow,code snippet injection
1334,4,Overflow-Underflow,code snippet injection
1305,4,Overflow-Underflow,code snippet injection
1279,10,Overflow-Underflow,code snippet injection
1253,10,Overflow-Underflow,code snippet injection
1207,8,Overflow-Underflow,code snippet injection
1188,8,Overflow-Underflow,code snippet injection
1168,8,Overflow-Underflow,code snippet injection
1137,4,Overflow-Underflow,code snippet injection
1109,4,Overflow-Underflow,code snippet injection
1101,4,Overflow-Underflow,code snippet injection
1052,10,Overflow-Underflow,code snippet injection
1032,8,Overflow-Underflow,code snippet injection
1016,4,Overflow-Underflow,code snippet injection
989,8,Overflow-Underflow,code snippet injection
960,4,Overflow-Underflow,code snippet injection
946,10,Overflow-Underflow,code snippet injection
913,8,Overflow-Underflow,code snippet injection
905,4,Overflow-Underflow,code snippet injection
