loc,length,bug type,approach
257,10,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
486,4,Overflow-Underflow,code snippet injection
455,8,Overflow-Underflow,code snippet injection
420,10,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
388,8,Overflow-Underflow,code snippet injection
374,4,Overflow-Underflow,code snippet injection
351,8,Overflow-Underflow,code snippet injection
332,10,Overflow-Underflow,code snippet injection
317,4,Overflow-Underflow,code snippet injection
300,10,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
98,4,Overflow-Underflow,code snippet injection
79,10,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
23,8,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
