loc,length,bug type,approach
523,10,Overflow-Underflow,code snippet injection
393,10,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
1380,8,Overflow-Underflow,code snippet injection
1356,10,Overflow-Underflow,code snippet injection
1337,4,Overflow-Underflow,code snippet injection
1309,8,Overflow-Underflow,code snippet injection
1293,4,Overflow-Underflow,code snippet injection
1273,8,Overflow-Underflow,code snippet injection
1251,10,Overflow-Underflow,code snippet injection
1226,4,Overflow-Underflow,code snippet injection
1195,10,Overflow-Underflow,code snippet injection
1169,4,Overflow-Underflow,code snippet injection
1138,4,Overflow-Underflow,code snippet injection
1107,4,Overflow-Underflow,code snippet injection
1080,4,Overflow-Underflow,code snippet injection
1053,4,Overflow-Underflow,code snippet injection
1020,10,Overflow-Underflow,code snippet injection
993,4,Overflow-Underflow,code snippet injection
961,4,Overflow-Underflow,code snippet injection
921,8,Overflow-Underflow,code snippet injection
872,4,Overflow-Underflow,code snippet injection
864,4,Overflow-Underflow,code snippet injection
855,4,Overflow-Underflow,code snippet injection
829,10,Overflow-Underflow,code snippet injection
808,10,Overflow-Underflow,code snippet injection
784,8,Overflow-Underflow,code snippet injection
761,8,Overflow-Underflow,code snippet injection
729,8,Overflow-Underflow,code snippet injection
702,4,Overflow-Underflow,code snippet injection
680,4,Overflow-Underflow,code snippet injection
632,4,Overflow-Underflow,code snippet injection
614,10,Overflow-Underflow,code snippet injection
567,8,Overflow-Underflow,code snippet injection
553,4,Overflow-Underflow,code snippet injection
497,8,Overflow-Underflow,code snippet injection
484,4,Overflow-Underflow,code snippet injection
464,10,Overflow-Underflow,code snippet injection
446,8,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
