loc,length,bug type,approach
437,10,Overflow-Underflow,code snippet injection
422,10,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
397,8,Overflow-Underflow,code snippet injection
380,10,Overflow-Underflow,code snippet injection
369,4,Overflow-Underflow,code snippet injection
354,8,Overflow-Underflow,code snippet injection
341,4,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
303,10,Overflow-Underflow,code snippet injection
292,4,Overflow-Underflow,code snippet injection
276,10,Overflow-Underflow,code snippet injection
267,4,Overflow-Underflow,code snippet injection
258,4,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
115,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
190,10,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
170,8,Overflow-Underflow,code snippet injection
161,8,Overflow-Underflow,code snippet injection
152,8,Overflow-Underflow,code snippet injection
147,4,Overflow-Underflow,code snippet injection
141,4,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
