loc,length,bug type,approach
421,10,Overflow-Underflow,code snippet injection
410,10,Overflow-Underflow,code snippet injection
405,4,Overflow-Underflow,code snippet injection
396,8,Overflow-Underflow,code snippet injection
606,10,Overflow-Underflow,code snippet injection
596,4,Overflow-Underflow,code snippet injection
574,8,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
537,8,Overflow-Underflow,code snippet injection
508,10,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
468,10,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
291,4,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
380,4,Overflow-Underflow,code snippet injection
369,10,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
350,8,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
335,4,Overflow-Underflow,code snippet injection
324,10,Overflow-Underflow,code snippet injection
312,10,Overflow-Underflow,code snippet injection
303,8,Overflow-Underflow,code snippet injection
