loc,length,bug type,approach
844,10,Overflow-Underflow,code snippet injection
829,10,Overflow-Underflow,code snippet injection
820,4,Overflow-Underflow,code snippet injection
807,8,Overflow-Underflow,code snippet injection
792,10,Overflow-Underflow,code snippet injection
688,4,Overflow-Underflow,code snippet injection
664,8,Overflow-Underflow,code snippet injection
652,4,Overflow-Underflow,code snippet injection
637,8,Overflow-Underflow,code snippet injection
587,10,Overflow-Underflow,code snippet injection
572,4,Overflow-Underflow,code snippet injection
541,10,Overflow-Underflow,code snippet injection
518,4,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
470,4,Overflow-Underflow,code snippet injection
447,4,Overflow-Underflow,code snippet injection
426,4,Overflow-Underflow,code snippet injection
398,10,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
371,4,Overflow-Underflow,code snippet injection
350,8,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
46,4,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
22,10,Overflow-Underflow,code snippet injection
777,10,Overflow-Underflow,code snippet injection
768,8,Overflow-Underflow,code snippet injection
617,8,Overflow-Underflow,code snippet injection
608,8,Overflow-Underflow,code snippet injection
603,4,Overflow-Underflow,code snippet injection
327,4,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
309,10,Overflow-Underflow,code snippet injection
