loc,length,bug type,approach
529,10,Overflow-Underflow,code snippet injection
509,10,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
469,8,Overflow-Underflow,code snippet injection
452,10,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
383,4,Overflow-Underflow,code snippet injection
362,8,Overflow-Underflow,code snippet injection
338,10,Overflow-Underflow,code snippet injection
320,4,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
258,4,Overflow-Underflow,code snippet injection
239,4,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
203,4,Overflow-Underflow,code snippet injection
183,10,Overflow-Underflow,code snippet injection
169,4,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
411,8,Overflow-Underflow,code snippet injection
406,4,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
132,10,Overflow-Underflow,code snippet injection
120,10,Overflow-Underflow,code snippet injection
