loc,length,bug type,approach
168,10,Overflow-Underflow,code snippet injection
157,10,Overflow-Underflow,code snippet injection
151,4,Overflow-Underflow,code snippet injection
137,8,Overflow-Underflow,code snippet injection
120,10,Overflow-Underflow,code snippet injection
104,4,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
78,4,Overflow-Underflow,code snippet injection
66,8,Overflow-Underflow,code snippet injection
49,10,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
29,10,Overflow-Underflow,code snippet injection
24,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
13,4,Overflow-Underflow,code snippet injection
8,4,Overflow-Underflow,code snippet injection
