loc,length,bug type,approach
354,10,Overflow-Underflow,code snippet injection
342,10,Overflow-Underflow,code snippet injection
336,4,Overflow-Underflow,code snippet injection
726,8,Overflow-Underflow,code snippet injection
699,10,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
652,8,Overflow-Underflow,code snippet injection
640,4,Overflow-Underflow,code snippet injection
623,8,Overflow-Underflow,code snippet injection
601,10,Overflow-Underflow,code snippet injection
581,4,Overflow-Underflow,code snippet injection
545,10,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
513,4,Overflow-Underflow,code snippet injection
495,4,Overflow-Underflow,code snippet injection
482,4,Overflow-Underflow,code snippet injection
462,4,Overflow-Underflow,code snippet injection
439,10,Overflow-Underflow,code snippet injection
427,4,Overflow-Underflow,code snippet injection
401,4,Overflow-Underflow,code snippet injection
385,8,Overflow-Underflow,code snippet injection
329,4,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
284,10,Overflow-Underflow,code snippet injection
263,10,Overflow-Underflow,code snippet injection
250,8,Overflow-Underflow,code snippet injection
237,8,Overflow-Underflow,code snippet injection
224,8,Overflow-Underflow,code snippet injection
210,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
184,4,Overflow-Underflow,code snippet injection
166,10,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
41,4,Overflow-Underflow,code snippet injection
32,8,Overflow-Underflow,code snippet injection
155,4,Overflow-Underflow,code snippet injection
142,10,Overflow-Underflow,code snippet injection
129,8,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
