loc,length,bug type,approach
429,10,Overflow-Underflow,code snippet injection
414,10,Overflow-Underflow,code snippet injection
403,4,Overflow-Underflow,code snippet injection
389,8,Overflow-Underflow,code snippet injection
372,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
346,8,Overflow-Underflow,code snippet injection
333,4,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
295,10,Overflow-Underflow,code snippet injection
284,4,Overflow-Underflow,code snippet injection
268,10,Overflow-Underflow,code snippet injection
259,4,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
115,10,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
202,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
171,10,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
153,8,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
133,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
63,10,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
