loc,length,bug type,approach
842,10,Overflow-Underflow,code snippet injection
831,10,Overflow-Underflow,code snippet injection
826,4,Overflow-Underflow,code snippet injection
817,8,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
986,4,Overflow-Underflow,code snippet injection
956,8,Overflow-Underflow,code snippet injection
943,4,Overflow-Underflow,code snippet injection
930,8,Overflow-Underflow,code snippet injection
914,10,Overflow-Underflow,code snippet injection
903,4,Overflow-Underflow,code snippet injection
885,10,Overflow-Underflow,code snippet injection
867,4,Overflow-Underflow,code snippet injection
749,4,Overflow-Underflow,code snippet injection
739,4,Overflow-Underflow,code snippet injection
729,4,Overflow-Underflow,code snippet injection
721,4,Overflow-Underflow,code snippet injection
674,10,Overflow-Underflow,code snippet injection
658,4,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
390,8,Overflow-Underflow,code snippet injection
378,4,Overflow-Underflow,code snippet injection
362,4,Overflow-Underflow,code snippet injection
343,4,Overflow-Underflow,code snippet injection
326,10,Overflow-Underflow,code snippet injection
275,10,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
249,8,Overflow-Underflow,code snippet injection
807,8,Overflow-Underflow,code snippet injection
802,4,Overflow-Underflow,code snippet injection
797,4,Overflow-Underflow,code snippet injection
792,4,Overflow-Underflow,code snippet injection
781,10,Overflow-Underflow,code snippet injection
772,8,Overflow-Underflow,code snippet injection
767,4,Overflow-Underflow,code snippet injection
758,8,Overflow-Underflow,code snippet injection
712,4,Overflow-Underflow,code snippet injection
701,10,Overflow-Underflow,code snippet injection
647,8,Overflow-Underflow,code snippet injection
301,4,Overflow-Underflow,code snippet injection
