loc,length,bug type,approach
738,10,Overflow-Underflow,code snippet injection
715,10,Overflow-Underflow,code snippet injection
695,4,Overflow-Underflow,code snippet injection
679,8,Overflow-Underflow,code snippet injection
662,10,Overflow-Underflow,code snippet injection
621,4,Overflow-Underflow,code snippet injection
602,8,Overflow-Underflow,code snippet injection
577,4,Overflow-Underflow,code snippet injection
550,8,Overflow-Underflow,code snippet injection
523,10,Overflow-Underflow,code snippet injection
496,4,Overflow-Underflow,code snippet injection
467,10,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
424,4,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
380,4,Overflow-Underflow,code snippet injection
363,10,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
23,8,Overflow-Underflow,code snippet injection
646,4,Overflow-Underflow,code snippet injection
641,4,Overflow-Underflow,code snippet injection
636,4,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
333,10,Overflow-Underflow,code snippet injection
323,8,Overflow-Underflow,code snippet injection
