loc,length,bug type,approach
791,10,Overflow-Underflow,code snippet injection
780,10,Overflow-Underflow,code snippet injection
775,4,Overflow-Underflow,code snippet injection
766,8,Overflow-Underflow,code snippet injection
755,10,Overflow-Underflow,code snippet injection
260,4,Overflow-Underflow,code snippet injection
990,8,Overflow-Underflow,code snippet injection
982,4,Overflow-Underflow,code snippet injection
944,8,Overflow-Underflow,code snippet injection
929,10,Overflow-Underflow,code snippet injection
921,4,Overflow-Underflow,code snippet injection
897,10,Overflow-Underflow,code snippet injection
884,4,Overflow-Underflow,code snippet injection
875,4,Overflow-Underflow,code snippet injection
865,4,Overflow-Underflow,code snippet injection
855,4,Overflow-Underflow,code snippet injection
843,4,Overflow-Underflow,code snippet injection
816,10,Overflow-Underflow,code snippet injection
683,4,Overflow-Underflow,code snippet injection
673,4,Overflow-Underflow,code snippet injection
655,8,Overflow-Underflow,code snippet injection
647,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
608,4,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
343,10,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
307,8,Overflow-Underflow,code snippet injection
284,8,Overflow-Underflow,code snippet injection
273,4,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
229,4,Overflow-Underflow,code snippet injection
214,10,Overflow-Underflow,code snippet injection
745,8,Overflow-Underflow,code snippet injection
740,4,Overflow-Underflow,code snippet injection
731,8,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
715,10,Overflow-Underflow,code snippet injection
706,8,Overflow-Underflow,code snippet injection
701,4,Overflow-Underflow,code snippet injection
