loc,length,bug type,approach
303,10,Overflow-Underflow,code snippet injection
249,10,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
231,8,Overflow-Underflow,code snippet injection
218,10,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
172,8,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
148,8,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
123,4,Overflow-Underflow,code snippet injection
109,10,Overflow-Underflow,code snippet injection
100,4,Overflow-Underflow,code snippet injection
92,4,Overflow-Underflow,code snippet injection
85,4,Overflow-Underflow,code snippet injection
77,4,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
26,10,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
198,4,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
51,10,Overflow-Underflow,code snippet injection
40,10,Overflow-Underflow,code snippet injection
