loc,length,bug type,approach
382,10,Overflow-Underflow,code snippet injection
371,10,Overflow-Underflow,code snippet injection
330,4,Overflow-Underflow,code snippet injection
237,8,Overflow-Underflow,code snippet injection
54,10,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
498,8,Overflow-Underflow,code snippet injection
490,4,Overflow-Underflow,code snippet injection
475,8,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
452,4,Overflow-Underflow,code snippet injection
436,10,Overflow-Underflow,code snippet injection
413,4,Overflow-Underflow,code snippet injection
366,4,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
319,10,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
228,8,Overflow-Underflow,code snippet injection
219,4,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
185,10,Overflow-Underflow,code snippet injection
164,10,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
103,4,Overflow-Underflow,code snippet injection
44,4,Overflow-Underflow,code snippet injection
33,10,Overflow-Underflow,code snippet injection
24,8,Overflow-Underflow,code snippet injection
19,4,Overflow-Underflow,code snippet injection
10,8,Overflow-Underflow,code snippet injection
5,4,Overflow-Underflow,code snippet injection
269,10,Overflow-Underflow,code snippet injection
259,8,Overflow-Underflow,code snippet injection
254,4,Overflow-Underflow,code snippet injection
