loc,length,bug type,approach
121,10,Overflow-Underflow,code snippet injection
83,10,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
348,8,Overflow-Underflow,code snippet injection
331,10,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
294,8,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
256,8,Overflow-Underflow,code snippet injection
239,10,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
159,10,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
69,4,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
53,10,Overflow-Underflow,code snippet injection
48,4,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
206,8,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
194,4,Overflow-Underflow,code snippet injection
189,4,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
109,10,Overflow-Underflow,code snippet injection
100,8,Overflow-Underflow,code snippet injection
