loc,length,bug type,approach
75,10,Overflow-Underflow,code snippet injection
64,10,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
16,8,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
245,8,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
220,8,Overflow-Underflow,code snippet injection
203,10,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
131,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
93,8,Overflow-Underflow,code snippet injection
10,4,Overflow-Underflow,code snippet injection
