loc,length,bug type,approach
998,10,Overflow-Underflow,code snippet injection
987,10,Overflow-Underflow,code snippet injection
982,4,Overflow-Underflow,code snippet injection
973,8,Overflow-Underflow,code snippet injection
962,10,Overflow-Underflow,code snippet injection
957,4,Overflow-Underflow,code snippet injection
675,8,Overflow-Underflow,code snippet injection
583,4,Overflow-Underflow,code snippet injection
574,8,Overflow-Underflow,code snippet injection
932,10,Overflow-Underflow,code snippet injection
919,4,Overflow-Underflow,code snippet injection
876,10,Overflow-Underflow,code snippet injection
867,4,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
842,4,Overflow-Underflow,code snippet injection
828,4,Overflow-Underflow,code snippet injection
820,4,Overflow-Underflow,code snippet injection
806,10,Overflow-Underflow,code snippet injection
792,4,Overflow-Underflow,code snippet injection
784,4,Overflow-Underflow,code snippet injection
772,8,Overflow-Underflow,code snippet injection
762,4,Overflow-Underflow,code snippet injection
670,4,Overflow-Underflow,code snippet injection
644,4,Overflow-Underflow,code snippet injection
618,10,Overflow-Underflow,code snippet injection
599,10,Overflow-Underflow,code snippet injection
565,8,Overflow-Underflow,code snippet injection
548,8,Overflow-Underflow,code snippet injection
533,8,Overflow-Underflow,code snippet injection
524,4,Overflow-Underflow,code snippet injection
466,4,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
314,10,Overflow-Underflow,code snippet injection
298,8,Overflow-Underflow,code snippet injection
287,4,Overflow-Underflow,code snippet injection
740,8,Overflow-Underflow,code snippet injection
735,4,Overflow-Underflow,code snippet injection
723,10,Overflow-Underflow,code snippet injection
714,8,Overflow-Underflow,code snippet injection
708,4,Overflow-Underflow,code snippet injection
