loc,length,bug type,approach
1593,10,Overflow-Underflow,code snippet injection
1632,10,Overflow-Underflow,code snippet injection
1616,4,Overflow-Underflow,code snippet injection
1572,8,Overflow-Underflow,code snippet injection
1555,10,Overflow-Underflow,code snippet injection
1506,4,Overflow-Underflow,code snippet injection
1454,8,Overflow-Underflow,code snippet injection
1412,4,Overflow-Underflow,code snippet injection
1381,8,Overflow-Underflow,code snippet injection
1344,10,Overflow-Underflow,code snippet injection
1316,4,Overflow-Underflow,code snippet injection
1302,10,Overflow-Underflow,code snippet injection
1255,4,Overflow-Underflow,code snippet injection
1239,4,Overflow-Underflow,code snippet injection
1223,4,Overflow-Underflow,code snippet injection
1200,4,Overflow-Underflow,code snippet injection
1171,4,Overflow-Underflow,code snippet injection
1157,10,Overflow-Underflow,code snippet injection
1128,4,Overflow-Underflow,code snippet injection
1120,4,Overflow-Underflow,code snippet injection
1084,8,Overflow-Underflow,code snippet injection
1076,4,Overflow-Underflow,code snippet injection
1068,4,Overflow-Underflow,code snippet injection
1060,4,Overflow-Underflow,code snippet injection
1026,10,Overflow-Underflow,code snippet injection
993,10,Overflow-Underflow,code snippet injection
957,8,Overflow-Underflow,code snippet injection
945,8,Overflow-Underflow,code snippet injection
933,8,Overflow-Underflow,code snippet injection
923,4,Overflow-Underflow,code snippet injection
914,4,Overflow-Underflow,code snippet injection
906,4,Overflow-Underflow,code snippet injection
886,10,Overflow-Underflow,code snippet injection
868,8,Overflow-Underflow,code snippet injection
854,4,Overflow-Underflow,code snippet injection
836,8,Overflow-Underflow,code snippet injection
823,4,Overflow-Underflow,code snippet injection
804,10,Overflow-Underflow,code snippet injection
787,8,Overflow-Underflow,code snippet injection
774,4,Overflow-Underflow,code snippet injection
