loc,length,bug type,approach
557,10,Overflow-Underflow,code snippet injection
490,10,Overflow-Underflow,code snippet injection
485,4,Overflow-Underflow,code snippet injection
267,8,Overflow-Underflow,code snippet injection
256,10,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
95,8,Overflow-Underflow,code snippet injection
631,10,Overflow-Underflow,code snippet injection
597,4,Overflow-Underflow,code snippet injection
576,10,Overflow-Underflow,code snippet injection
545,4,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
472,4,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
444,4,Overflow-Underflow,code snippet injection
428,10,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
315,10,Overflow-Underflow,code snippet injection
280,10,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
198,8,Overflow-Underflow,code snippet injection
137,8,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
620,4,Overflow-Underflow,code snippet injection
615,4,Overflow-Underflow,code snippet injection
604,10,Overflow-Underflow,code snippet injection
502,8,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
373,8,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
239,10,Overflow-Underflow,code snippet injection
230,8,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
