loc,length,bug type,approach
718,10,Overflow-Underflow,code snippet injection
685,10,Overflow-Underflow,code snippet injection
677,4,Overflow-Underflow,code snippet injection
665,8,Overflow-Underflow,code snippet injection
649,10,Overflow-Underflow,code snippet injection
641,4,Overflow-Underflow,code snippet injection
629,8,Overflow-Underflow,code snippet injection
618,4,Overflow-Underflow,code snippet injection
604,8,Overflow-Underflow,code snippet injection
567,10,Overflow-Underflow,code snippet injection
558,4,Overflow-Underflow,code snippet injection
541,10,Overflow-Underflow,code snippet injection
520,4,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
465,4,Overflow-Underflow,code snippet injection
452,4,Overflow-Underflow,code snippet injection
428,10,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
371,8,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
290,10,Overflow-Underflow,code snippet injection
266,10,Overflow-Underflow,code snippet injection
244,8,Overflow-Underflow,code snippet injection
226,8,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
122,10,Overflow-Underflow,code snippet injection
107,8,Overflow-Underflow,code snippet injection
701,4,Overflow-Underflow,code snippet injection
586,8,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
477,10,Overflow-Underflow,code snippet injection
179,8,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
