loc,length,bug type,approach
789,10,Overflow-Underflow,code snippet injection
1366,10,Overflow-Underflow,code snippet injection
1346,4,Overflow-Underflow,code snippet injection
1326,8,Overflow-Underflow,code snippet injection
1300,10,Overflow-Underflow,code snippet injection
1288,4,Overflow-Underflow,code snippet injection
1273,8,Overflow-Underflow,code snippet injection
1263,4,Overflow-Underflow,code snippet injection
1251,8,Overflow-Underflow,code snippet injection
1235,10,Overflow-Underflow,code snippet injection
1205,4,Overflow-Underflow,code snippet injection
1166,10,Overflow-Underflow,code snippet injection
1102,4,Overflow-Underflow,code snippet injection
1072,4,Overflow-Underflow,code snippet injection
894,4,Overflow-Underflow,code snippet injection
873,4,Overflow-Underflow,code snippet injection
861,4,Overflow-Underflow,code snippet injection
838,10,Overflow-Underflow,code snippet injection
819,4,Overflow-Underflow,code snippet injection
808,4,Overflow-Underflow,code snippet injection
758,8,Overflow-Underflow,code snippet injection
747,4,Overflow-Underflow,code snippet injection
736,4,Overflow-Underflow,code snippet injection
723,4,Overflow-Underflow,code snippet injection
697,10,Overflow-Underflow,code snippet injection
673,10,Overflow-Underflow,code snippet injection
659,8,Overflow-Underflow,code snippet injection
628,8,Overflow-Underflow,code snippet injection
609,8,Overflow-Underflow,code snippet injection
584,4,Overflow-Underflow,code snippet injection
561,4,Overflow-Underflow,code snippet injection
540,4,Overflow-Underflow,code snippet injection
507,10,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
459,4,Overflow-Underflow,code snippet injection
433,8,Overflow-Underflow,code snippet injection
417,4,Overflow-Underflow,code snippet injection
400,10,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
368,4,Overflow-Underflow,code snippet injection
