loc,length,bug type,approach
434,10,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
165,4,Overflow-Underflow,code snippet injection
156,8,Overflow-Underflow,code snippet injection
92,10,Overflow-Underflow,code snippet injection
759,4,Overflow-Underflow,code snippet injection
741,8,Overflow-Underflow,code snippet injection
733,4,Overflow-Underflow,code snippet injection
721,8,Overflow-Underflow,code snippet injection
707,10,Overflow-Underflow,code snippet injection
667,4,Overflow-Underflow,code snippet injection
649,10,Overflow-Underflow,code snippet injection
637,4,Overflow-Underflow,code snippet injection
625,4,Overflow-Underflow,code snippet injection
613,4,Overflow-Underflow,code snippet injection
592,4,Overflow-Underflow,code snippet injection
565,4,Overflow-Underflow,code snippet injection
535,10,Overflow-Underflow,code snippet injection
517,4,Overflow-Underflow,code snippet injection
498,4,Overflow-Underflow,code snippet injection
422,8,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
408,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
373,10,Overflow-Underflow,code snippet injection
337,10,Overflow-Underflow,code snippet injection
288,8,Overflow-Underflow,code snippet injection
279,8,Overflow-Underflow,code snippet injection
270,8,Overflow-Underflow,code snippet injection
208,4,Overflow-Underflow,code snippet injection
196,4,Overflow-Underflow,code snippet injection
142,4,Overflow-Underflow,code snippet injection
111,10,Overflow-Underflow,code snippet injection
693,8,Overflow-Underflow,code snippet injection
688,4,Overflow-Underflow,code snippet injection
679,8,Overflow-Underflow,code snippet injection
674,4,Overflow-Underflow,code snippet injection
455,10,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
315,4,Overflow-Underflow,code snippet injection
