loc,length,bug type,approach
154,10,Overflow-Underflow,code snippet injection
122,10,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
406,8,Overflow-Underflow,code snippet injection
365,10,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
302,4,Overflow-Underflow,code snippet injection
278,8,Overflow-Underflow,code snippet injection
243,10,Overflow-Underflow,code snippet injection
230,4,Overflow-Underflow,code snippet injection
205,10,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
149,4,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
122,4,Overflow-Underflow,code snippet injection
117,4,Overflow-Underflow,code snippet injection
106,10,Overflow-Underflow,code snippet injection
95,4,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
386,4,Overflow-Underflow,code snippet injection
381,4,Overflow-Underflow,code snippet injection
255,4,Overflow-Underflow,code snippet injection
187,10,Overflow-Underflow,code snippet injection
176,10,Overflow-Underflow,code snippet injection
53,8,Overflow-Underflow,code snippet injection
