loc,length,bug type,approach
478,10,Overflow-Underflow,code snippet injection
467,10,Overflow-Underflow,code snippet injection
462,4,Overflow-Underflow,code snippet injection
704,8,Overflow-Underflow,code snippet injection
683,10,Overflow-Underflow,code snippet injection
666,4,Overflow-Underflow,code snippet injection
644,8,Overflow-Underflow,code snippet injection
617,4,Overflow-Underflow,code snippet injection
590,8,Overflow-Underflow,code snippet injection
572,10,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
542,10,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
521,4,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
500,4,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
404,10,Overflow-Underflow,code snippet injection
393,4,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
362,8,Overflow-Underflow,code snippet injection
357,4,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
341,4,Overflow-Underflow,code snippet injection
317,10,Overflow-Underflow,code snippet injection
293,10,Overflow-Underflow,code snippet injection
270,8,Overflow-Underflow,code snippet injection
248,8,Overflow-Underflow,code snippet injection
222,8,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
160,4,Overflow-Underflow,code snippet injection
140,10,Overflow-Underflow,code snippet injection
122,8,Overflow-Underflow,code snippet injection
114,4,Overflow-Underflow,code snippet injection
97,8,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
444,10,Overflow-Underflow,code snippet injection
435,8,Overflow-Underflow,code snippet injection
429,4,Overflow-Underflow,code snippet injection
