loc,length,bug type,approach
132,10,Overflow-Underflow,code snippet injection
91,10,Overflow-Underflow,code snippet injection
86,4,Overflow-Underflow,code snippet injection
592,8,Overflow-Underflow,code snippet injection
561,10,Overflow-Underflow,code snippet injection
526,4,Overflow-Underflow,code snippet injection
508,8,Overflow-Underflow,code snippet injection
497,4,Overflow-Underflow,code snippet injection
481,8,Overflow-Underflow,code snippet injection
459,10,Overflow-Underflow,code snippet injection
446,4,Overflow-Underflow,code snippet injection
423,10,Overflow-Underflow,code snippet injection
413,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
321,4,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
294,4,Overflow-Underflow,code snippet injection
277,10,Overflow-Underflow,code snippet injection
256,4,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
236,8,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
201,4,Overflow-Underflow,code snippet injection
183,4,Overflow-Underflow,code snippet injection
166,10,Overflow-Underflow,code snippet injection
147,10,Overflow-Underflow,code snippet injection
115,8,Overflow-Underflow,code snippet injection
106,8,Overflow-Underflow,code snippet injection
77,8,Overflow-Underflow,code snippet injection
72,4,Overflow-Underflow,code snippet injection
67,4,Overflow-Underflow,code snippet injection
62,4,Overflow-Underflow,code snippet injection
51,10,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
364,8,Overflow-Underflow,code snippet injection
358,4,Overflow-Underflow,code snippet injection
347,10,Overflow-Underflow,code snippet injection
338,8,Overflow-Underflow,code snippet injection
333,4,Overflow-Underflow,code snippet injection
