loc,length,bug type,approach
410,10,Overflow-Underflow,code snippet injection
396,10,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
376,8,Overflow-Underflow,code snippet injection
362,10,Overflow-Underflow,code snippet injection
354,4,Overflow-Underflow,code snippet injection
337,8,Overflow-Underflow,code snippet injection
268,4,Overflow-Underflow,code snippet injection
257,8,Overflow-Underflow,code snippet injection
244,10,Overflow-Underflow,code snippet injection
237,4,Overflow-Underflow,code snippet injection
198,10,Overflow-Underflow,code snippet injection
188,4,Overflow-Underflow,code snippet injection
181,4,Overflow-Underflow,code snippet injection
172,4,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
120,4,Overflow-Underflow,code snippet injection
107,8,Overflow-Underflow,code snippet injection
99,4,Overflow-Underflow,code snippet injection
92,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
71,10,Overflow-Underflow,code snippet injection
31,10,Overflow-Underflow,code snippet injection
20,8,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
313,8,Overflow-Underflow,code snippet injection
308,4,Overflow-Underflow,code snippet injection
227,4,Overflow-Underflow,code snippet injection
222,4,Overflow-Underflow,code snippet injection
211,10,Overflow-Underflow,code snippet injection
59,8,Overflow-Underflow,code snippet injection
54,4,Overflow-Underflow,code snippet injection
45,8,Overflow-Underflow,code snippet injection
