loc,length,bug type,approach
539,10,Overflow-Underflow,code snippet injection
526,10,Overflow-Underflow,code snippet injection
519,4,Overflow-Underflow,code snippet injection
404,8,Overflow-Underflow,code snippet injection
393,10,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
23,4,Overflow-Underflow,code snippet injection
11,8,Overflow-Underflow,code snippet injection
631,10,Overflow-Underflow,code snippet injection
620,4,Overflow-Underflow,code snippet injection
602,10,Overflow-Underflow,code snippet injection
589,4,Overflow-Underflow,code snippet injection
576,4,Overflow-Underflow,code snippet injection
563,4,Overflow-Underflow,code snippet injection
555,4,Overflow-Underflow,code snippet injection
505,4,Overflow-Underflow,code snippet injection
491,10,Overflow-Underflow,code snippet injection
483,4,Overflow-Underflow,code snippet injection
475,4,Overflow-Underflow,code snippet injection
463,8,Overflow-Underflow,code snippet injection
452,4,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
354,10,Overflow-Underflow,code snippet injection
328,10,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
286,8,Overflow-Underflow,code snippet injection
247,8,Overflow-Underflow,code snippet injection
234,4,Overflow-Underflow,code snippet injection
215,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
180,10,Overflow-Underflow,code snippet injection
171,8,Overflow-Underflow,code snippet injection
150,4,Overflow-Underflow,code snippet injection
141,8,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
74,10,Overflow-Underflow,code snippet injection
58,8,Overflow-Underflow,code snippet injection
36,4,Overflow-Underflow,code snippet injection
