loc,length,bug type,approach
138,10,Overflow-Underflow,code snippet injection
95,10,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
424,8,Overflow-Underflow,code snippet injection
407,10,Overflow-Underflow,code snippet injection
396,4,Overflow-Underflow,code snippet injection
375,8,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
341,8,Overflow-Underflow,code snippet injection
320,10,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
286,10,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
192,4,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
112,4,Overflow-Underflow,code snippet injection
77,10,Overflow-Underflow,code snippet injection
71,4,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
55,8,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
43,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
236,10,Overflow-Underflow,code snippet injection
224,10,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
127,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
