loc,length,bug type,approach
241,10,Overflow-Underflow,code snippet injection
226,10,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
168,8,Overflow-Underflow,code snippet injection
123,10,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
1171,8,Overflow-Underflow,code snippet injection
1156,10,Overflow-Underflow,code snippet injection
1147,4,Overflow-Underflow,code snippet injection
1132,10,Overflow-Underflow,code snippet injection
1102,4,Overflow-Underflow,code snippet injection
1094,4,Overflow-Underflow,code snippet injection
1086,4,Overflow-Underflow,code snippet injection
1078,4,Overflow-Underflow,code snippet injection
1070,4,Overflow-Underflow,code snippet injection
1046,10,Overflow-Underflow,code snippet injection
1030,4,Overflow-Underflow,code snippet injection
1019,4,Overflow-Underflow,code snippet injection
995,8,Overflow-Underflow,code snippet injection
972,4,Overflow-Underflow,code snippet injection
961,4,Overflow-Underflow,code snippet injection
941,4,Overflow-Underflow,code snippet injection
915,10,Overflow-Underflow,code snippet injection
897,10,Overflow-Underflow,code snippet injection
882,8,Overflow-Underflow,code snippet injection
854,8,Overflow-Underflow,code snippet injection
830,8,Overflow-Underflow,code snippet injection
815,4,Overflow-Underflow,code snippet injection
790,4,Overflow-Underflow,code snippet injection
765,4,Overflow-Underflow,code snippet injection
736,10,Overflow-Underflow,code snippet injection
703,8,Overflow-Underflow,code snippet injection
680,4,Overflow-Underflow,code snippet injection
655,8,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
611,10,Overflow-Underflow,code snippet injection
596,8,Overflow-Underflow,code snippet injection
579,4,Overflow-Underflow,code snippet injection
