loc,length,bug type,approach
1018,10,Overflow-Underflow,code snippet injection
1002,10,Overflow-Underflow,code snippet injection
1946,4,Overflow-Underflow,code snippet injection
1876,8,Overflow-Underflow,code snippet injection
1761,10,Overflow-Underflow,code snippet injection
1753,4,Overflow-Underflow,code snippet injection
1116,8,Overflow-Underflow,code snippet injection
1104,4,Overflow-Underflow,code snippet injection
1089,8,Overflow-Underflow,code snippet injection
1072,10,Overflow-Underflow,code snippet injection
1060,4,Overflow-Underflow,code snippet injection
1037,10,Overflow-Underflow,code snippet injection
966,4,Overflow-Underflow,code snippet injection
922,4,Overflow-Underflow,code snippet injection
910,4,Overflow-Underflow,code snippet injection
876,4,Overflow-Underflow,code snippet injection
864,4,Overflow-Underflow,code snippet injection
822,10,Overflow-Underflow,code snippet injection
780,4,Overflow-Underflow,code snippet injection
762,4,Overflow-Underflow,code snippet injection
745,8,Overflow-Underflow,code snippet injection
704,4,Overflow-Underflow,code snippet injection
657,4,Overflow-Underflow,code snippet injection
641,4,Overflow-Underflow,code snippet injection
622,10,Overflow-Underflow,code snippet injection
607,10,Overflow-Underflow,code snippet injection
585,8,Overflow-Underflow,code snippet injection
542,8,Overflow-Underflow,code snippet injection
272,8,Overflow-Underflow,code snippet injection
214,4,Overflow-Underflow,code snippet injection
117,4,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
1727,10,Overflow-Underflow,code snippet injection
62,8,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
34,8,Overflow-Underflow,code snippet injection
