loc,length,bug type,approach
103,10,Overflow-Underflow,code snippet injection
244,10,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
203,8,Overflow-Underflow,code snippet injection
181,10,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
130,8,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
46,8,Overflow-Underflow,code snippet injection
27,10,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
78,10,Overflow-Underflow,code snippet injection
73,4,Overflow-Underflow,code snippet injection
64,4,Overflow-Underflow,code snippet injection
59,4,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
