loc,length,bug type,approach
356,10,Overflow-Underflow,code snippet injection
345,10,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
21,8,Overflow-Underflow,code snippet injection
520,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
489,8,Overflow-Underflow,code snippet injection
472,4,Overflow-Underflow,code snippet injection
455,8,Overflow-Underflow,code snippet injection
441,10,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
419,10,Overflow-Underflow,code snippet injection
411,4,Overflow-Underflow,code snippet injection
116,4,Overflow-Underflow,code snippet injection
102,4,Overflow-Underflow,code snippet injection
90,4,Overflow-Underflow,code snippet injection
75,4,Overflow-Underflow,code snippet injection
50,10,Overflow-Underflow,code snippet injection
39,4,Overflow-Underflow,code snippet injection
334,4,Overflow-Underflow,code snippet injection
318,8,Overflow-Underflow,code snippet injection
313,4,Overflow-Underflow,code snippet injection
308,4,Overflow-Underflow,code snippet injection
303,4,Overflow-Underflow,code snippet injection
292,10,Overflow-Underflow,code snippet injection
280,10,Overflow-Underflow,code snippet injection
271,8,Overflow-Underflow,code snippet injection
262,8,Overflow-Underflow,code snippet injection
11,8,Overflow-Underflow,code snippet injection
