loc,length,bug type,approach
969,10,Overflow-Underflow,code snippet injection
958,10,Overflow-Underflow,code snippet injection
953,4,Overflow-Underflow,code snippet injection
944,8,Overflow-Underflow,code snippet injection
297,10,Overflow-Underflow,code snippet injection
1145,4,Overflow-Underflow,code snippet injection
1132,8,Overflow-Underflow,code snippet injection
1108,4,Overflow-Underflow,code snippet injection
1088,8,Overflow-Underflow,code snippet injection
1073,10,Overflow-Underflow,code snippet injection
1063,4,Overflow-Underflow,code snippet injection
1046,10,Overflow-Underflow,code snippet injection
1032,4,Overflow-Underflow,code snippet injection
1020,4,Overflow-Underflow,code snippet injection
1002,4,Overflow-Underflow,code snippet injection
994,4,Overflow-Underflow,code snippet injection
926,4,Overflow-Underflow,code snippet injection
901,10,Overflow-Underflow,code snippet injection
891,4,Overflow-Underflow,code snippet injection
860,4,Overflow-Underflow,code snippet injection
848,8,Overflow-Underflow,code snippet injection
840,4,Overflow-Underflow,code snippet injection
832,4,Overflow-Underflow,code snippet injection
824,4,Overflow-Underflow,code snippet injection
810,10,Overflow-Underflow,code snippet injection
796,10,Overflow-Underflow,code snippet injection
741,8,Overflow-Underflow,code snippet injection
727,8,Overflow-Underflow,code snippet injection
713,8,Overflow-Underflow,code snippet injection
705,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
670,4,Overflow-Underflow,code snippet injection
648,10,Overflow-Underflow,code snippet injection
401,8,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
372,8,Overflow-Underflow,code snippet injection
356,4,Overflow-Underflow,code snippet injection
331,10,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
