loc,length,bug type,approach
249,10,Overflow-Underflow,code snippet injection
238,10,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
223,8,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
600,4,Overflow-Underflow,code snippet injection
579,8,Overflow-Underflow,code snippet injection
564,4,Overflow-Underflow,code snippet injection
522,8,Overflow-Underflow,code snippet injection
508,10,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
473,10,Overflow-Underflow,code snippet injection
455,4,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
409,4,Overflow-Underflow,code snippet injection
396,4,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
373,10,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
345,4,Overflow-Underflow,code snippet injection
204,8,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
178,4,Overflow-Underflow,code snippet injection
162,4,Overflow-Underflow,code snippet injection
137,10,Overflow-Underflow,code snippet injection
120,10,Overflow-Underflow,code snippet injection
77,8,Overflow-Underflow,code snippet injection
55,8,Overflow-Underflow,code snippet injection
34,8,Overflow-Underflow,code snippet injection
16,4,Overflow-Underflow,code snippet injection
323,4,Overflow-Underflow,code snippet injection
318,4,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
298,8,Overflow-Underflow,code snippet injection
293,4,Overflow-Underflow,code snippet injection
284,8,Overflow-Underflow,code snippet injection
94,4,Overflow-Underflow,code snippet injection
