loc,length,bug type,approach
335,10,Overflow-Underflow,code snippet injection
258,10,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
240,8,Overflow-Underflow,code snippet injection
227,10,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
178,8,Overflow-Underflow,code snippet injection
167,4,Overflow-Underflow,code snippet injection
153,8,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
113,10,Overflow-Underflow,code snippet injection
104,4,Overflow-Underflow,code snippet injection
96,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
81,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
25,10,Overflow-Underflow,code snippet injection
18,4,Overflow-Underflow,code snippet injection
319,4,Overflow-Underflow,code snippet injection
310,8,Overflow-Underflow,code snippet injection
305,4,Overflow-Underflow,code snippet injection
216,4,Overflow-Underflow,code snippet injection
211,4,Overflow-Underflow,code snippet injection
200,10,Overflow-Underflow,code snippet injection
60,10,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
40,8,Overflow-Underflow,code snippet injection
