loc,length,bug type,approach
646,10,Overflow-Underflow,code snippet injection
632,10,Overflow-Underflow,code snippet injection
607,4,Overflow-Underflow,code snippet injection
579,8,Overflow-Underflow,code snippet injection
561,10,Overflow-Underflow,code snippet injection
553,4,Overflow-Underflow,code snippet injection
541,8,Overflow-Underflow,code snippet injection
521,4,Overflow-Underflow,code snippet injection
498,8,Overflow-Underflow,code snippet injection
484,10,Overflow-Underflow,code snippet injection
474,4,Overflow-Underflow,code snippet injection
458,10,Overflow-Underflow,code snippet injection
449,4,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
422,4,Overflow-Underflow,code snippet injection
248,4,Overflow-Underflow,code snippet injection
235,10,Overflow-Underflow,code snippet injection
228,4,Overflow-Underflow,code snippet injection
221,4,Overflow-Underflow,code snippet injection
201,8,Overflow-Underflow,code snippet injection
193,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
171,4,Overflow-Underflow,code snippet injection
154,10,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
112,8,Overflow-Underflow,code snippet injection
99,8,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
63,10,Overflow-Underflow,code snippet injection
42,8,Overflow-Underflow,code snippet injection
33,4,Overflow-Underflow,code snippet injection
20,8,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
396,10,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
381,4,Overflow-Underflow,code snippet injection
