loc,length,bug type,approach
31,10,Overflow-Underflow,code snippet injection
186,10,Overflow-Underflow,code snippet injection
177,4,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
150,10,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
82,8,Overflow-Underflow,code snippet injection
136,4,Overflow-Underflow,code snippet injection
127,8,Overflow-Underflow,code snippet injection
116,10,Overflow-Underflow,code snippet injection
111,4,Overflow-Underflow,code snippet injection
100,10,Overflow-Underflow,code snippet injection
76,4,Overflow-Underflow,code snippet injection
