loc,length,bug type,approach
1587,10,Overflow-Underflow,code snippet injection
1576,10,Overflow-Underflow,code snippet injection
1571,4,Overflow-Underflow,code snippet injection
1562,8,Overflow-Underflow,code snippet injection
1753,10,Overflow-Underflow,code snippet injection
1745,4,Overflow-Underflow,code snippet injection
1732,8,Overflow-Underflow,code snippet injection
1724,4,Overflow-Underflow,code snippet injection
1712,8,Overflow-Underflow,code snippet injection
1698,10,Overflow-Underflow,code snippet injection
1690,4,Overflow-Underflow,code snippet injection
1672,10,Overflow-Underflow,code snippet injection
1659,4,Overflow-Underflow,code snippet injection
1646,4,Overflow-Underflow,code snippet injection
1626,4,Overflow-Underflow,code snippet injection
1610,4,Overflow-Underflow,code snippet injection
1602,4,Overflow-Underflow,code snippet injection
1531,10,Overflow-Underflow,code snippet injection
1526,4,Overflow-Underflow,code snippet injection
1521,4,Overflow-Underflow,code snippet injection
1456,8,Overflow-Underflow,code snippet injection
1442,4,Overflow-Underflow,code snippet injection
1424,4,Overflow-Underflow,code snippet injection
1413,4,Overflow-Underflow,code snippet injection
1358,10,Overflow-Underflow,code snippet injection
1304,10,Overflow-Underflow,code snippet injection
1258,8,Overflow-Underflow,code snippet injection
1227,8,Overflow-Underflow,code snippet injection
1192,8,Overflow-Underflow,code snippet injection
1164,4,Overflow-Underflow,code snippet injection
1156,4,Overflow-Underflow,code snippet injection
1109,4,Overflow-Underflow,code snippet injection
1087,10,Overflow-Underflow,code snippet injection
1067,8,Overflow-Underflow,code snippet injection
1044,4,Overflow-Underflow,code snippet injection
1011,8,Overflow-Underflow,code snippet injection
1003,4,Overflow-Underflow,code snippet injection
968,10,Overflow-Underflow,code snippet injection
956,8,Overflow-Underflow,code snippet injection
924,4,Overflow-Underflow,code snippet injection
