loc,length,bug type,approach
898,10,Overflow-Underflow,code snippet injection
883,10,Overflow-Underflow,code snippet injection
874,4,Overflow-Underflow,code snippet injection
857,8,Overflow-Underflow,code snippet injection
830,10,Overflow-Underflow,code snippet injection
811,4,Overflow-Underflow,code snippet injection
797,8,Overflow-Underflow,code snippet injection
788,4,Overflow-Underflow,code snippet injection
761,8,Overflow-Underflow,code snippet injection
742,10,Overflow-Underflow,code snippet injection
733,4,Overflow-Underflow,code snippet injection
712,10,Overflow-Underflow,code snippet injection
704,4,Overflow-Underflow,code snippet injection
679,4,Overflow-Underflow,code snippet injection
668,4,Overflow-Underflow,code snippet injection
660,4,Overflow-Underflow,code snippet injection
651,4,Overflow-Underflow,code snippet injection
635,10,Overflow-Underflow,code snippet injection
607,4,Overflow-Underflow,code snippet injection
595,4,Overflow-Underflow,code snippet injection
581,8,Overflow-Underflow,code snippet injection
566,4,Overflow-Underflow,code snippet injection
544,4,Overflow-Underflow,code snippet injection
530,4,Overflow-Underflow,code snippet injection
504,10,Overflow-Underflow,code snippet injection
481,10,Overflow-Underflow,code snippet injection
460,8,Overflow-Underflow,code snippet injection
439,8,Overflow-Underflow,code snippet injection
424,8,Overflow-Underflow,code snippet injection
403,4,Overflow-Underflow,code snippet injection
394,4,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
370,10,Overflow-Underflow,code snippet injection
357,8,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
335,8,Overflow-Underflow,code snippet injection
326,4,Overflow-Underflow,code snippet injection
311,10,Overflow-Underflow,code snippet injection
299,8,Overflow-Underflow,code snippet injection
285,4,Overflow-Underflow,code snippet injection
