loc,length,bug type,approach
306,10,Overflow-Underflow,code snippet injection
178,10,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
67,8,Overflow-Underflow,code snippet injection
56,10,Overflow-Underflow,code snippet injection
361,4,Overflow-Underflow,code snippet injection
322,8,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
208,8,Overflow-Underflow,code snippet injection
193,10,Overflow-Underflow,code snippet injection
154,4,Overflow-Underflow,code snippet injection
135,10,Overflow-Underflow,code snippet injection
121,4,Overflow-Underflow,code snippet injection
109,4,Overflow-Underflow,code snippet injection
91,4,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
300,4,Overflow-Underflow,code snippet injection
288,10,Overflow-Underflow,code snippet injection
282,4,Overflow-Underflow,code snippet injection
277,4,Overflow-Underflow,code snippet injection
163,8,Overflow-Underflow,code snippet injection
50,4,Overflow-Underflow,code snippet injection
45,4,Overflow-Underflow,code snippet injection
