loc,length,bug type,approach
156,10,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
450,4,Overflow-Underflow,code snippet injection
438,8,Overflow-Underflow,code snippet injection
424,10,Overflow-Underflow,code snippet injection
410,4,Overflow-Underflow,code snippet injection
398,8,Overflow-Underflow,code snippet injection
390,4,Overflow-Underflow,code snippet injection
378,8,Overflow-Underflow,code snippet injection
356,10,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
321,10,Overflow-Underflow,code snippet injection
306,4,Overflow-Underflow,code snippet injection
294,4,Overflow-Underflow,code snippet injection
283,4,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
260,4,Overflow-Underflow,code snippet injection
246,10,Overflow-Underflow,code snippet injection
233,4,Overflow-Underflow,code snippet injection
220,4,Overflow-Underflow,code snippet injection
41,8,Overflow-Underflow,code snippet injection
173,4,Overflow-Underflow,code snippet injection
168,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
128,10,Overflow-Underflow,code snippet injection
117,10,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
99,8,Overflow-Underflow,code snippet injection
89,8,Overflow-Underflow,code snippet injection
84,4,Overflow-Underflow,code snippet injection
79,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
63,10,Overflow-Underflow,code snippet injection
54,8,Overflow-Underflow,code snippet injection
32,4,Overflow-Underflow,code snippet injection
