loc,length,bug type,approach
396,10,Overflow-Underflow,code snippet injection
570,10,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
502,8,Overflow-Underflow,code snippet injection
482,10,Overflow-Underflow,code snippet injection
470,4,Overflow-Underflow,code snippet injection
450,8,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
416,8,Overflow-Underflow,code snippet injection
366,10,Overflow-Underflow,code snippet injection
349,4,Overflow-Underflow,code snippet injection
325,10,Overflow-Underflow,code snippet injection
307,4,Overflow-Underflow,code snippet injection
288,4,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
251,4,Overflow-Underflow,code snippet injection
232,4,Overflow-Underflow,code snippet injection
208,10,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
176,4,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
145,4,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
543,4,Overflow-Underflow,code snippet injection
532,10,Overflow-Underflow,code snippet injection
521,10,Overflow-Underflow,code snippet injection
386,8,Overflow-Underflow,code snippet injection
129,8,Overflow-Underflow,code snippet injection
119,8,Overflow-Underflow,code snippet injection
113,4,Overflow-Underflow,code snippet injection
