loc,length,bug type,approach
468,10,Overflow-Underflow,code snippet injection
401,10,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
69,8,Overflow-Underflow,code snippet injection
948,10,Overflow-Underflow,code snippet injection
935,4,Overflow-Underflow,code snippet injection
902,8,Overflow-Underflow,code snippet injection
882,4,Overflow-Underflow,code snippet injection
848,8,Overflow-Underflow,code snippet injection
825,10,Overflow-Underflow,code snippet injection
811,4,Overflow-Underflow,code snippet injection
783,10,Overflow-Underflow,code snippet injection
759,4,Overflow-Underflow,code snippet injection
735,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
633,4,Overflow-Underflow,code snippet injection
573,4,Overflow-Underflow,code snippet injection
529,10,Overflow-Underflow,code snippet injection
511,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
383,8,Overflow-Underflow,code snippet injection
378,4,Overflow-Underflow,code snippet injection
373,4,Overflow-Underflow,code snippet injection
368,4,Overflow-Underflow,code snippet injection
357,10,Overflow-Underflow,code snippet injection
154,10,Overflow-Underflow,code snippet injection
137,8,Overflow-Underflow,code snippet injection
121,8,Overflow-Underflow,code snippet injection
98,8,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
51,4,Overflow-Underflow,code snippet injection
42,4,Overflow-Underflow,code snippet injection
27,10,Overflow-Underflow,code snippet injection
495,8,Overflow-Underflow,code snippet injection
489,4,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
437,10,Overflow-Underflow,code snippet injection
426,8,Overflow-Underflow,code snippet injection
421,4,Overflow-Underflow,code snippet injection
