loc,length,bug type,approach
195,10,Overflow-Underflow,code snippet injection
184,10,Overflow-Underflow,code snippet injection
179,4,Overflow-Underflow,code snippet injection
114,8,Overflow-Underflow,code snippet injection
484,10,Overflow-Underflow,code snippet injection
475,4,Overflow-Underflow,code snippet injection
455,8,Overflow-Underflow,code snippet injection
443,4,Overflow-Underflow,code snippet injection
428,8,Overflow-Underflow,code snippet injection
397,10,Overflow-Underflow,code snippet injection
388,4,Overflow-Underflow,code snippet injection
360,10,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
340,4,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
166,4,Overflow-Underflow,code snippet injection
156,4,Overflow-Underflow,code snippet injection
136,10,Overflow-Underflow,code snippet injection
128,4,Overflow-Underflow,code snippet injection
295,4,Overflow-Underflow,code snippet injection
286,8,Overflow-Underflow,code snippet injection
279,4,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
269,4,Overflow-Underflow,code snippet injection
258,10,Overflow-Underflow,code snippet injection
242,10,Overflow-Underflow,code snippet injection
232,8,Overflow-Underflow,code snippet injection
223,8,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
