loc,length,bug type,approach
3419,10,Overflow-Underflow,code snippet injection
2935,10,Overflow-Underflow,code snippet injection
2923,4,Overflow-Underflow,code snippet injection
2158,8,Overflow-Underflow,code snippet injection
2147,10,Overflow-Underflow,code snippet injection
1924,4,Overflow-Underflow,code snippet injection
1007,8,Overflow-Underflow,code snippet injection
777,4,Overflow-Underflow,code snippet injection
764,8,Overflow-Underflow,code snippet injection
701,10,Overflow-Underflow,code snippet injection
696,4,Overflow-Underflow,code snippet injection
618,10,Overflow-Underflow,code snippet injection
613,4,Overflow-Underflow,code snippet injection
3781,4,Overflow-Underflow,code snippet injection
3772,4,Overflow-Underflow,code snippet injection
3753,4,Overflow-Underflow,code snippet injection
3735,4,Overflow-Underflow,code snippet injection
3720,10,Overflow-Underflow,code snippet injection
3710,4,Overflow-Underflow,code snippet injection
3700,4,Overflow-Underflow,code snippet injection
3683,8,Overflow-Underflow,code snippet injection
3669,4,Overflow-Underflow,code snippet injection
3657,4,Overflow-Underflow,code snippet injection
3645,4,Overflow-Underflow,code snippet injection
3629,10,Overflow-Underflow,code snippet injection
3613,10,Overflow-Underflow,code snippet injection
3601,8,Overflow-Underflow,code snippet injection
3575,8,Overflow-Underflow,code snippet injection
3560,8,Overflow-Underflow,code snippet injection
3545,4,Overflow-Underflow,code snippet injection
3533,4,Overflow-Underflow,code snippet injection
3516,4,Overflow-Underflow,code snippet injection
3497,10,Overflow-Underflow,code snippet injection
3475,8,Overflow-Underflow,code snippet injection
3457,4,Overflow-Underflow,code snippet injection
3405,8,Overflow-Underflow,code snippet injection
3390,4,Overflow-Underflow,code snippet injection
3369,10,Overflow-Underflow,code snippet injection
3347,8,Overflow-Underflow,code snippet injection
3332,4,Overflow-Underflow,code snippet injection
