loc,length,bug type,approach
145,10,Overflow-Underflow,code snippet injection
1023,10,Overflow-Underflow,code snippet injection
1014,4,Overflow-Underflow,code snippet injection
1000,8,Overflow-Underflow,code snippet injection
960,10,Overflow-Underflow,code snippet injection
951,4,Overflow-Underflow,code snippet injection
935,8,Overflow-Underflow,code snippet injection
919,4,Overflow-Underflow,code snippet injection
887,8,Overflow-Underflow,code snippet injection
874,10,Overflow-Underflow,code snippet injection
867,4,Overflow-Underflow,code snippet injection
854,10,Overflow-Underflow,code snippet injection
847,4,Overflow-Underflow,code snippet injection
840,4,Overflow-Underflow,code snippet injection
832,4,Overflow-Underflow,code snippet injection
804,4,Overflow-Underflow,code snippet injection
771,4,Overflow-Underflow,code snippet injection
742,10,Overflow-Underflow,code snippet injection
735,4,Overflow-Underflow,code snippet injection
728,4,Overflow-Underflow,code snippet injection
713,8,Overflow-Underflow,code snippet injection
701,4,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
685,4,Overflow-Underflow,code snippet injection
668,10,Overflow-Underflow,code snippet injection
654,10,Overflow-Underflow,code snippet injection
642,8,Overflow-Underflow,code snippet injection
616,8,Overflow-Underflow,code snippet injection
590,8,Overflow-Underflow,code snippet injection
554,4,Overflow-Underflow,code snippet injection
530,4,Overflow-Underflow,code snippet injection
522,4,Overflow-Underflow,code snippet injection
509,10,Overflow-Underflow,code snippet injection
498,8,Overflow-Underflow,code snippet injection
491,4,Overflow-Underflow,code snippet injection
480,8,Overflow-Underflow,code snippet injection
473,4,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
449,8,Overflow-Underflow,code snippet injection
441,4,Overflow-Underflow,code snippet injection
